编号,名字,代码名,类型,种族,职业,品质,生命,攻击,攻速（100=标准）,移速,射程,攻击方式,招募费用,战力,卡片上的一句话,开战激活,自带法力技能,触发条件,个人技能（领袖）,个人技能触发,技能特效（蓄力 → 施放）,全部特性,进化为,简介
L01,守夜人,watchman,领袖,英雄,,随招募,2100,78,111,110,70,近战,,,,,照夜：所有敌人停顿 1.0 秒（1 级数值，冷却按走过的站数算）；亲自上场后，怒气满后，用灯盾砸晕身边的敌人,场外指挥时玩家按空格；亲自上场后：240 以内有 1 个以上敌人,,,,,,
L02,赌徒寡妇,widow,领袖,英雄,,随招募,1500,90,125,100,420,远程,,,,,梭哈：8 秒内每次击杀，积分倍率 +1.00（1 级数值，冷却按走过的站数算）；亲自上场后，能量满后，朝最肉的敌人掷出致命一牌,场外指挥时玩家按空格；亲自上场后：场上有敌人,,,,,,
L03,驱魔修女,nun,领袖,英雄,,随招募,1700,66,100,100,420,远程,,,,,圣咏：全队回复 100% 生命（1 级数值，冷却按走过的站数算）；亲自上场后，法力满后，治疗全队并灼伤身边的敌人,场外指挥时玩家按空格；亲自上场后：有友军生命低于 75%，或 280 以内有 2 个以上敌人,,,,,,
L04,屠宰场主,butcherlord,领袖,英雄,,随招募,2400,108,83,95,70,近战,,,,,血祭：献祭生命最低的部队，积分倍率 +1.00（1 级数值，冷却按走过的站数算）；亲自上场后，怒气满后，旋转攻击周围敌人,场外指挥时玩家按空格；亲自上场后：220 以内有 1 个以上敌人,,,,,,
L05,钟表匠,clockmaker,领袖,英雄,,随招募,1600,72,143,100,420,远程,,,,,倒带：部队攻速 +100%，持续 6 秒（1 级数值，冷却按走过的站数算）；亲自上场后，每 7 秒，让最近的敌人停摆,场外指挥时玩家按空格；亲自上场后：400 以内有 1 个以上敌人,,,,,,
L06,焚尸人,cremator,领袖,英雄,,随招募,1900,84,100,105,70,近战,,,,,火葬：点燃所有敌人，每秒 100% 领袖攻击（1 级数值，冷却按走过的站数算）；亲自上场后，每 6 秒，点燃身边的敌人,场外指挥时玩家按空格；亲自上场后：280 以内有 1 个以上敌人,,,,,,
U001,雏鸡,Chick,部队,不死,商人,普通,100,6.69,109,300,600,远程,15,15,死亡时掉落积分。,金币,,,,,,美味：死亡后，获得其最大生命值1%的积分,"Rooster,Turkey",飞行单位。能升级为两种不同的形态。
U002,步卒,FootSoldier,部队,不死,先锋,普通,510,11.42,89,340,240,近战,40,40,身边敌人死得越多，越快升级成赤十字。,成长,初级渔夫：附近小范围敌人死亡时获得2.5%法力值，法力值满后，或者经历5场战斗后，升级为RedCross，法力值减半保留,敌人进入攻击范围,,,螺旋聚气 → 光束（sea）,初级渔夫：附近小范围敌人死亡时获得2.5%法力值，法力值满后，或者经历5场战斗后，升级为RedCross，法力值减半保留,赤十字（RedCross）,敌人死亡时积攒层数。层数越多最终升级形态越强。
U003,持盾卫士,ShieldDefender,部队,人类,先锋,普通,640,14.55,87,340,240,近战,50,50,受到的远程伤害减少。,守护,,,,,,偏转：受到的远程单位伤害减少15%,重装战士（HeavilyArmedWarrior）,重装单位。受到的远程伤害减少。
U004,维京战士,VikingWarrior,部队,人类,先锋,普通,250,5.63,92,340,240,近战,20,20,受到的伤害减少。,守护,,,,,,石肤术：受到的伤害减少20%,奴隶主（SlaveLord）,廉价的防御型单位
U005,黄鬃马,YellowManeHorse,部队,人类,守护者,普通,930,26.86,83,340,240,近战,80,80,让身边友军防御提高。,光环 · 守护,,,,,,厚皮：中范围光环，增加5%的防御,汗血马（SweatBloodHorse）,为周围的友方单位恢复法力。
U006,鹰喙弓手,EagleBeakedArcher,部队,僵尸,射手,普通,270,36.14,83,280,600,远程,50,50,攻击会弹射到旁边的敌人。,刀锋,,,,,,水之弹射：每次攻击会额外弹射攻击附近小范围的1个敌人,投石弓手（CatapultArcher）,拥有弹射攻击。
U007,飞鹰,FlyingEagle,部队,僵尸,商人,普通,570,33.66,122,340,240,近战,85,85,死亡时掉落积分。,金币,,,,,,美味：死亡后，获得其最大生命值1%的积分,蓝龙（BlueDragon）,飞行单位。以阵风攻击敌人。
U008,蜥蜴,Lizard,部队,僵尸,射手,普通,110,10.16,116,280,600,远程,20,20,越打越快。,雷电,,,,,,发电机：每秒恢复1.2%的法力值，每10%的法力值增加10%的攻击速度,宝石蜥蜴（GemLizard）,存活时间越长，攻击速度越快。
U009,赤蠕虫,RedWorm,部队,兽人,商人,普通,70,4.29,108,340,240,近战,10,10,死亡时掉落积分。,金币,,,,,,美味：死亡后，获得其最大生命值1%的积分,镰刃虫（SickleWorm）,十分脆弱的高伤害单位。
U010,浪人,Ronin,部队,兽人,射手,普通,190,14.61,143,320,600,远程,35,35,越打越快。,迅捷,,,,,,超级杂技：每次攻击恢复2%法力值，每3.4%法力值增加5%的攻击速度,狂王（MadMonarch）,飞行单位。根据移动距离增加攻速。
U011,镰刃虫,SickleWorm,部队,兽人,先锋,普通,830,15.27,108,340,240,近战,65,65,反弹受到的伤害。,反伤,,,,,,倒刺：反弹自身最大生命值0.4%+10%所受攻击的伤害,,能让其不防守而去外出寻宝获得额外秘晶。
U012,巨魔,Troll,部队,兽人,先锋,普通,1080,19.89,109,340,240,近战,85,85,持续回血。,治疗,,,,,,骸骨再生：每秒恢复3%已损失的生命值,"YellowDemon,GreenDemon",根据升级路径能选择更适于建造在更强或更弱的友方单位旁。
U013,沙漠弓手,DesertArcher,部队,恶魔,射手,普通,140,13.65,106,280,600,远程,25,25,每次攻击同时打中三个敌人。,刀锋,,,,,,幽灵尖叫：每次攻击会额外攻击目标附近小范围的2个单位，造成100%攻击力的技能伤害。无法对同一个单位造成多次伤害,幻影射手（FantasyShooter）,远程单位。能同时攻击三个敌人。
U014,火猪,FirePig,部队,恶魔,召唤师,普通,520,37.98,105,340,240,近战,80,80,开战时放出自爆步兵。,召唤,,,,,,装备手里剑：战斗开始前，5%概率增加1各自爆步兵，最大4个 战斗开始时，召唤所有自爆步兵，每个造成极小范围，100%攻击力的伤害,白牙（WhiteFang）,能使用黄金在下一波中装备手里剑强化其攻击。
U015,魂蛛,Spider,部队,恶魔,战士,普通,510,24.07,95,340,240,近战,60,60,身边敌人死亡时升级，越打越强。,成长,灵魂献祭：附近小范围敌人死亡时增加20%法力值，法力值满后升1级，最大7级，每级增加290最大生命值和15攻击力，满级后，附近小范围敌人死亡，恢复自身1%最大生命值,敌人进入攻击范围,,,暗影 → 光柱鼓舞（arcane）,灵魂献祭：附近小范围敌人死亡时增加20%法力值，法力值满后升1级，最大7级，每级增加290最大生命值和15攻击力，满级后，附近小范围敌人死亡，恢复自身1%最大生命值,,能主动发动灵魂祭品来永久提升它的数值。
U016,见习法师,MageApprentice,部队,科技,法师,普通,260,33.2,76,280,600,远程,45,45,蓄满法力后闪电连锁五个敌人。,雷电,闪电打击：每秒恢复18%法力值，法力值满后，释放闪电锁链，电击5个敌方单位，对每个敌人造成自身109%的攻击力 + 0.15%目标最大生命值的伤害,攻击范围内有 3 个以上敌人（只剩更少时也放）,,,闪电 → 闪电（frost）,闪电打击：每秒恢复18%法力值，法力值满后，释放闪电锁链，电击5个敌方单位，对每个敌人造成自身109%的攻击力 + 0.15%目标最大生命值的伤害,"CelestialMage,FlameMage",远程单位。拥有两条迥然不同的升级路线
U017,长枪兵,Pikeman,部队,科技,先锋,普通,320,6.27,101,340,240,近战,25,25,受到的远程伤害减少。,守护,,,,,,偏转：受到的远程单位伤害减少15%,链甲枪兵（ChainmailPikeman）,飞行单位。能用黄金增强其在下一波的战斗力
